latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.576448,77.18678,214.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),weathercode (wmo code)
2024-07-15,33.2,25.5,3.00,3.00,55
2024-07-16,34.3,25.6,17.00,17.00,63
2024-07-17,34.7,28.2,0.20,0.20,51
2024-07-18,34.7,27.7,2.00,2.00,53
2024-07-19,34.4,27.3,0.90,0.90,51
2024-07-20,35.1,27.1,0.20,0.20,51
2024-07-21,34.8,27.2,1.90,1.90,55
2024-07-22,34.6,27.8,5.00,5.00,63
2024-07-23,34.8,27.0,4.30,4.30,63
2024-07-24,33.7,26.4,6.90,6.90,63
2024-07-25,34.7,27.2,0.60,0.60,51
2024-07-26,33.0,27.4,10.20,10.20,63
2024-07-27,34.0,28.0,4.50,4.50,63
2024-07-28,35.1,28.6,6.00,6.00,63
2024-07-29,35.7,28.3,0.30,0.30,51
2024-07-30,36.4,29.0,0.10,0.10,51
2024-07-31,37.1,26.5,116.00,116.00,65
2024-08-01,31.2,25.5,34.70,34.70,65
2024-08-02,32.2,25.5,3.00,3.00,55
2024-08-03,32.4,26.0,1.90,1.90,53
2024-08-04,33.5,26.9,0.10,0.10,51
2024-08-05,32.6,26.4,1.20,1.20,51
2024-08-06,31.8,26.4,0.10,0.10,51
2024-08-07,30.1,25.5,16.40,16.40,63
2024-08-08,31.5,25.5,10.80,10.80,61
2024-08-09,31.8,25.3,30.80,30.80,65
2024-08-10,31.3,24.9,16.70,16.70,63
2024-08-11,30.9,25.6,11.40,11.40,63
2024-08-12,30.0,25.6,10.90,10.90,63
2024-08-13,30.8,25.2,9.10,9.10,63
2024-08-14,30.7,25.9,7.80,7.80,63
2024-08-15,32.2,25.9,10.90,10.90,63
2024-08-16,32.3,25.5,15.00,15.00,63
2024-08-17,31.9,25.7,7.70,7.70,63
2024-08-18,32.7,26.2,2.30,2.30,55
2024-08-19,32.7,26.2,1.60,1.60,53
2024-08-20,31.6,26.4,4.30,4.30,61
2024-08-21,32.0,25.1,5.40,5.40,61
2024-08-22,32.8,24.7,7.00,7.00,63
2024-08-23,30.7,24.9,0.90,0.90,53
2024-08-24,31.5,25.3,8.80,8.80,63
2024-08-25,32.2,24.9,15.20,15.20,63
2024-08-26,31.6,26.0,3.80,3.80,61
2024-08-27,31.2,24.3,11.10,11.10,63
2024-08-28,30.3,24.2,7.90,7.90,63
2024-08-29,30.9,24.4,19.50,19.50,63
2024-08-30,31.3,25.0,7.50,7.50,63
2024-08-31,33.3,25.6,0.00,0.00,3
2024-09-01,33.5,25.9,0.10,0.10,51
2024-09-02,31.5,25.1,11.70,11.70,63
2024-09-03,31.6,25.4,17.80,17.80,65
2024-09-04,30.8,24.4,0.90,0.90,51
2024-09-05,31.6,24.8,2.90,2.90,55
2024-09-06,30.6,24.2,14.70,14.70,63
2024-09-07,30.4,24.1,23.60,23.60,63
2024-09-08,31.3,24.4,14.10,14.10,63
2024-09-09,32.7,25.2,3.40,3.40,63
2024-09-10,30.7,24.9,11.80,11.80,63
2024-09-11,31.7,25.0,26.70,26.70,65
2024-09-12,27.2,23.9,100.80,100.80,65
2024-09-13,30.0,23.3,54.70,54.70,65
2024-09-14,29.9,22.6,4.70,4.70,63
2024-09-15,31.2,22.5,0.10,0.10,51
2024-09-16,32.1,23.7,0.00,0.00,0
2024-09-17,31.5,23.9,0.00,0.00,3
2024-09-18,27.7,22.8,62.70,62.70,65
2024-09-19,29.8,22.8,3.70,3.70,63
2024-09-20,31.1,24.0,0.00,0.00,3
2024-09-21,31.6,24.8,0.20,0.20,51
2024-09-22,33.1,25.3,0.00,0.00,3
2024-09-23,33.3,25.1,0.00,0.00,0
2024-09-24,33.6,25.2,0.00,0.00,1
2024-09-25,33.0,26.4,0.40,0.40,51
2024-09-26,31.4,25.3,0.40,0.40,51
2024-09-27,30.9,24.8,0.80,0.80,51
2024-09-28,30.5,23.1,0.00,0.00,3
2024-09-29,30.7,22.6,0.30,0.30,51
2024-09-30,32.7,23.5,0.00,0.00,3
2024-10-01,33.2,24.0,0.00,0.00,0
2024-10-02,34.6,24.7,0.00,0.00,0
2024-10-03,33.9,24.5,0.00,0.00,0
2024-10-04,33.5,23.8,0.00,0.00,0
2024-10-05,33.6,24.2,0.00,0.00,1
2024-10-06,33.6,23.7,0.00,0.00,1
2024-10-07,32.4,21.9,0.00,0.00,0
2024-10-08,32.5,22.2,0.00,0.00,0
2024-10-09,32.2,20.6,0.00,0.00,0
2024-10-10,32.3,21.0,0.00,0.00,3
2024-10-11,31.7,19.1,0.00,0.00,2
2024-10-12,32.0,19.1,0.00,0.00,0
2024-10-13,32.1,19.7,0.00,0.00,3
2024-10-14,31.8,20.5,0.00,0.00,2
2024-10-15,31.9,19.4,0.00,0.00,0
2024-10-16,32.4,19.6,0.00,0.00,3
2024-10-17,32.8,20.6,0.00,0.00,3
2024-10-18,33.4,20.1,0.00,0.00,0
2024-10-19,33.7,21.0,0.00,0.00,0
2024-10-20,33.0,20.2,0.00,0.00,1
2024-10-21,32.3,20.0,0.00,0.00,0
2024-10-22,31.5,20.1,0.00,0.00,0
2024-10-23,32.1,20.1,0.00,0.00,0
2024-10-24,32.6,20.2,0.00,0.00,0
2024-10-25,32.1,19.1,0.00,0.00,0
2024-10-26,31.6,19.0,0.00,0.00,0
2024-10-27,31.1,20.4,0.00,0.00,0
2024-10-28,31.4,21.0,0.00,0.00,0
2024-10-29,32.9,20.6,0.00,0.00,0
2024-10-30,34.3,21.3,0.00,0.00,0
2024-10-31,32.8,20.8,0.00,0.00,0
2024-11-01,32.0,19.3,0.00,0.00,0
2024-11-02,31.7,17.7,0.00,0.00,0
2024-11-03,31.3,18.2,0.00,0.00,0
2024-11-04,30.4,17.5,0.00,0.00,0
2024-11-05,29.4,18.1,0.00,0.00,0
2024-11-06,30.2,18.1,0.00,0.00,0
2024-11-07,30.1,19.0,0.00,0.00,0
2024-11-08,30.3,19.0,0.00,0.00,0
2024-11-09,30.6,19.7,0.00,0.00,0
2024-11-10,30.2,19.3,0.00,0.00,0
2024-11-11,29.8,18.5,0.00,0.00,0
2024-11-12,31.2,19.0,0.00,0.00,0
2024-11-13,30.0,18.8,0.00,0.00,0
2024-11-14,30.0,19.0,0.00,0.00,0
2024-11-15,29.0,18.7,0.00,0.00,0
2024-11-16,28.8,17.6,0.00,0.00,0
2024-11-17,28.5,18.0,0.00,0.00,0
2024-11-18,26.4,15.9,0.00,0.00,0
2024-11-19,25.9,14.2,0.00,0.00,0
2024-11-20,25.9,13.6,0.00,0.00,0
2024-11-21,25.8,13.6,0.00,0.00,0
2024-11-22,26.3,14.0,0.00,0.00,0
2024-11-23,27.5,14.1,0.00,0.00,0
2024-11-24,27.7,15.7,0.00,0.00,0
2024-11-25,25.9,15.1,0.00,0.00,0
2024-11-26,25.6,13.9,0.00,0.00,0
2024-11-27,26.0,13.6,0.00,0.00,0
2024-11-28,25.5,12.8,0.00,0.00,0
2024-11-29,24.6,12.5,0.00,0.00,0
2024-11-30,24.9,12.4,0.00,0.00,0
2024-12-01,24.8,14.0,0.00,0.00,0
2024-12-02,25.8,13.3,0.00,0.00,0
2024-12-03,26.5,13.5,0.00,0.00,0
2024-12-04,25.6,15.2,0.00,0.00,0
2024-12-05,23.6,12.0,0.00,0.00,0
2024-12-06,23.5,11.3,0.00,0.00,0
2024-12-07,23.1,9.7,0.00,0.00,0
2024-12-08,22.3,11.0,1.50,1.50,55
2024-12-09,20.2,10.4,0.00,0.00,0
2024-12-10,20.1,9.8,0.00,0.00,0
2024-12-11,20.2,8.2,0.00,0.00,0
2024-12-12,20.5,7.7,0.00,0.00,0
2024-12-13,20.6,9.2,0.00,0.00,0
2024-12-14,20.7,8.6,0.00,0.00,0
2024-12-15,21.1,7.3,0.00,0.00,0
2024-12-16,21.0,7.0,0.00,0.00,0
2024-12-17,20.6,7.7,0.00,0.00,3
2024-12-18,20.9,7.6,0.00,0.00,3
2024-12-19,20.8,8.0,0.00,0.00,0
2024-12-20,23.2,10.2,0.00,0.00,0
2024-12-21,22.1,9.2,0.00,0.00,1
2024-12-22,22.5,10.5,0.00,0.00,3
2024-12-23,17.6,11.6,1.40,1.40,55
2024-12-24,18.7,11.4,0.50,0.50,51
2024-12-25,20.6,10.8,0.00,0.00,1
2024-12-26,22.6,9.9,0.00,0.00,3
2024-12-27,17.1,13.8,29.90,29.90,63
2024-12-28,18.1,12.3,4.60,4.60,63
2024-12-29,18.3,10.6,0.00,0.00,3
2024-12-30,18.1,9.6,0.00,0.00,3
2024-12-31,16.1,7.5,0.00,0.00,3
2025-01-01,16.8,7.7,0.00,0.00,3
2025-01-02,18.2,8.5,0.00,0.00,3
2025-01-03,19.6,8.6,0.00,0.00,3
2025-01-04,21.1,8.4,0.00,0.00,3
2025-01-05,18.1,9.2,0.00,0.00,3
2025-01-06,18.0,8.8,4.90,4.90,63
2025-01-07,17.5,10.2,0.00,0.00,3
2025-01-08,18.4,8.7,0.00,0.00,0
2025-01-09,18.7,8.0,0.00,0.00,0
2025-01-10,17.9,7.9,0.00,0.00,3
2025-01-11,16.8,8.0,3.90,3.90,61
2025-01-12,18.0,9.8,0.10,0.10,51
2025-01-13,19.0,9.2,0.00,0.00,3
2025-01-14,18.2,8.7,0.00,0.00,0
2025-01-15,18.4,9.1,2.90,2.90,61
2025-01-16,18.0,11.1,0.70,0.70,51
2025-01-17,18.9,9.2,0.00,0.00,0
2025-01-18,17.8,7.8,0.00,0.00,3
2025-01-19,21.3,8.9,0.00,0.00,3
2025-01-20,21.9,11.7,0.00,0.00,1
2025-01-21,21.9,11.1,0.00,0.00,0
2025-01-22,22.8,10.4,0.00,0.00,1
2025-01-23,21.9,11.7,1.60,1.60,61
2025-01-24,20.9,10.4,0.00,0.00,0
2025-01-25,20.8,9.0,0.00,0.00,0
2025-01-26,21.0,8.2,0.00,0.00,0
2025-01-27,21.5,7.8,0.00,0.00,0
2025-01-28,22.9,8.0,0.00,0.00,0
2025-01-29,24.0,10.2,0.00,0.00,0
2025-01-30,24.8,11.3,0.00,0.00,0
2025-01-31,26.3,12.1,0.00,0.00,3
2025-02-01,25.5,12.7,0.00,0.00,3
2025-02-02,23.6,13.7,0.00,0.00,2
2025-02-03,22.8,10.8,1.70,1.70,61
2025-02-04,22.9,13.0,0.70,0.70,53
2025-02-05,21.4,11.9,0.30,0.30,51
2025-02-06,21.1,11.4,0.00,0.00,2
2025-02-07,20.8,10.6,0.00,0.00,2
2025-02-08,23.3,11.1,0.00,0.00,3
2025-02-09,25.2,10.8,0.00,0.00,1
2025-02-10,27.2,11.7,0.00,0.00,3
2025-02-11,27.9,12.3,0.00,0.00,2
2025-02-12,25.3,13.6,0.00,0.00,0
2025-02-13,23.6,13.7,0.00,0.00,0
2025-02-14,24.6,12.3,0.00,0.00,3
2025-02-15,25.6,13.0,0.00,0.00,3
2025-02-16,26.6,13.5,0.00,0.00,3
2025-02-17,28.8,16.2,0.00,0.00,3
2025-02-18,26.4,16.8,0.00,0.00,3
2025-02-19,27.0,14.2,1.00,1.00,53
2025-02-20,23.7,15.1,7.10,7.10,61
2025-02-21,25.1,13.7,0.40,0.40,51
2025-02-22,23.9,13.5,0.00,0.00,3
2025-02-23,25.1,13.3,0.00,0.00,0
2025-02-24,26.9,13.3,0.00,0.00,3
2025-02-25,28.1,14.4,0.00,0.00,3
2025-02-26,30.1,17.9,0.00,0.00,3
2025-02-27,23.4,19.1,1.00,1.00,53
2025-02-28,23.4,18.2,3.30,3.30,61
2025-03-01,24.1,15.5,7.70,7.70,63
2025-03-02,24.6,15.4,0.00,0.00,0
2025-03-03,26.9,12.8,0.00,0.00,2
2025-03-04,24.4,15.6,0.00,0.00,2
2025-03-05,22.8,12.6,0.00,0.00,0
2025-03-06,26.6,12.8,0.00,0.00,0
2025-03-07,28.4,12.5,0.00,0.00,0
2025-03-08,30.1,14.6,0.00,0.00,0
2025-03-09,31.8,16.8,0.00,0.00,0
2025-03-10,31.7,19.0,0.00,0.00,3
2025-03-11,34.4,19.5,0.00,0.00,3
2025-03-12,32.9,19.8,0.00,0.00,3
2025-03-13,32.0,21.0,5.90,5.90,63
2025-03-14,33.2,19.0,0.00,0.00,3
2025-03-15,30.3,19.0,0.50,0.50,51
2025-03-16,29.9,18.0,0.10,0.10,51
2025-03-17,28.3,17.6,0.00,0.00,3
2025-03-18,29.9,17.1,0.00,0.00,1
2025-03-19,32.3,17.7,0.00,0.00,3
2025-03-20,33.0,19.1,0.00,0.00,0
2025-03-21,32.0,19.4,0.00,0.00,0
2025-03-22,31.3,18.0,0.00,0.00,1
2025-03-23,32.7,18.5,0.00,0.00,0
2025-03-24,33.9,20.0,0.00,0.00,0
2025-03-25,36.4,20.9,0.00,0.00,0
2025-03-26,37.9,21.8,0.00,0.00,0
2025-03-27,36.2,24.1,0.00,0.00,2
2025-03-28,31.0,21.8,0.00,0.00,0
2025-03-29,28.9,16.2,0.00,0.00,3
2025-03-30,31.5,17.5,0.00,0.00,3
2025-03-31,33.9,17.6,0.00,0.00,0
2025-04-01,33.3,19.0,0.00,0.00,0
2025-04-02,35.7,18.6,0.00,0.00,0
2025-04-03,37.4,20.4,0.00,0.00,3
2025-04-04,37.0,21.7,0.00,0.00,0
2025-04-05,35.2,22.0,0.00,0.00,1
2025-04-06,38.1,22.0,0.00,0.00,3
2025-04-07,39.9,24.4,0.00,0.00,2
2025-04-08,39.9,25.2,0.00,0.00,3
2025-04-09,40.7,26.1,0.00,0.00,3
2025-04-10,38.9,26.6,1.40,1.40,61
2025-04-11,34.2,22.5,8.10,8.10,63
2025-04-12,34.8,20.5,1.10,1.10,53
2025-04-13,35.3,21.1,0.00,0.00,2
2025-04-14,35.6,22.3,0.00,0.00,0
2025-04-15,36.6,24.7,0.00,0.00,2
2025-04-16,38.2,25.6,0.00,0.00,1
2025-04-17,40.5,26.2,0.00,0.00,3
2025-04-18,40.8,25.7,0.00,0.00,3
2025-04-19,39.9,27.4,0.00,0.00,1
2025-04-20,40.0,27.0,0.00,0.00,1
2025-04-21,40.4,26.3,0.00,0.00,3
2025-04-22,39.5,24.6,0.00,0.00,0
2025-04-23,39.2,23.8,0.00,0.00,0
2025-04-24,40.4,24.4,0.00,0.00,0
2025-04-25,41.6,25.3,0.00,0.00,0
2025-04-26,41.5,26.0,0.00,0.00,3
2025-04-27,40.8,28.3,0.00,0.00,3
2025-04-28,41.1,26.5,0.00,0.00,3
2025-04-29,37.5,25.0,0.00,0.00,0
2025-04-30,36.8,26.3,0.00,0.00,3
2025-05-01,37.6,25.9,0.00,0.00,3
2025-05-02,28.6,21.7,12.40,12.40,63
2025-05-03,35.4,24.0,3.40,3.40,63
2025-05-04,34.8,24.4,2.00,2.00,61
2025-05-05,35.6,24.2,0.10,0.10,51
2025-05-06,34.4,22.2,0.40,0.40,51
2025-05-07,33.3,23.7,0.50,0.50,51
2025-05-08,32.4,23.9,2.70,2.70,63
2025-05-09,37.1,25.1,1.10,1.10,55
2025-05-10,37.1,26.6,1.50,1.50,61
2025-05-11,38.2,25.1,0.00,0.00,1
2025-05-12,39.6,25.5,0.00,0.00,1
2025-05-13,41.3,28.1,0.00,0.00,3
2025-05-14,41.2,28.5,0.00,0.00,0
2025-05-15,41.9,29.7,0.00,0.00,0
2025-05-16,42.7,28.8,0.00,0.00,1
2025-05-17,42.8,29.2,0.00,0.00,1
2025-05-18,42.1,29.5,0.00,0.00,1
2025-05-19,42.0,28.2,0.00,0.00,1
2025-05-20,42.6,28.0,0.00,0.00,3
2025-05-21,43.0,29.8,0.00,0.00,3
2025-05-22,37.0,25.0,0.00,0.00,1
2025-05-23,38.2,26.4,1.50,1.50,61
2025-05-24,37.7,28.5,0.40,0.40,51
2025-05-25,31.2,23.0,0.40,0.40,51
2025-05-26,35.7,24.1,1.80,1.80,53
2025-05-27,36.1,26.2,0.00,0.00,0
2025-05-28,39.5,27.4,0.00,0.00,2
2025-05-29,40.1,27.6,0.30,0.30,51
2025-05-30,36.1,27.1,0.00,0.00,3
2025-05-31,39.7,26.1,1.00,1.00,55
2025-06-01,37.3,26.4,4.20,4.20,63
2025-06-02,37.1,24.1,0.30,0.30,51
2025-06-03,34.6,25.8,0.00,0.00,3
2025-06-04,36.4,24.5,0.30,0.30,51
2025-06-05,37.2,24.4,0.00,0.00,2
2025-06-06,37.8,25.9,0.00,0.00,1
2025-06-07,41.2,28.0,0.00,0.00,1
2025-06-08,42.8,29.6,0.00,0.00,0
2025-06-09,43.7,30.0,0.00,0.00,0
2025-06-10,43.1,30.1,0.00,0.00,0
2025-06-11,43.6,30.1,0.00,0.00,0
2025-06-12,43.1,31.1,0.50,0.50,51
2025-06-13,41.1,31.3,0.00,0.00,2
2025-06-14,42.9,30.6,0.30,0.30,51
2025-06-15,37.9,29.6,1.30,1.30,53
2025-06-16,32.0,24.8,25.60,25.60,65
2025-06-17,33.7,25.2,16.90,16.90,63
2025-06-18,33.2,24.0,5.30,5.30,55
2025-06-19,32.7,27.0,0.10,0.10,51
2025-06-20,31.7,25.5,1.20,1.20,53
2025-06-21,34.7,26.2,1.60,1.60,61
2025-06-22,34.0,28.0,0.80,0.80,53
2025-06-23,35.7,27.8,0.10,0.10,51
2025-06-24,36.1,27.3,1.10,1.10,51
2025-06-25,32.1,26.5,12.90,12.90,65
2025-06-26,34.5,26.0,11.50,11.50,63
2025-06-27,33.7,27.7,0.50,0.50,51
2025-06-28,35.8,25.6,8.30,8.30,63
2025-06-29,33.4,26.1,16.20,16.20,63
2025-06-30,31.7,25.4,17.30,17.30,63
2025-07-01,33.2,25.0,9.10,9.10,63
2025-07-02,33.2,26.9,1.10,1.10,51
2025-07-03,33.5,26.6,0.90,0.90,51
2025-07-04,34.2,26.7,0.30,0.30,51
2025-07-05,35.2,26.5,3.40,3.40,61
2025-07-06,35.7,26.7,7.40,7.40,63
2025-07-07,33.2,25.9,13.50,13.50,63
2025-07-08,34.0,27.1,0.00,0.00,3
2025-07-09,31.7,27.0,14.90,14.90,65
2025-07-10,29.6,25.6,3.60,3.60,53
2025-07-11,31.6,25.6,0.40,0.40,51
2025-07-12,33.5,26.5,2.70,2.70,63
2025-07-13,32.5,26.3,18.60,18.60,63
2025-07-14,30.5,25.8,17.60,17.60,63
2025-07-15,32.2,25.6,7.30,7.30,63
2025-07-16,32.3,25.3,8.20,8.20,63
2025-07-17,31.1,26.8,1.40,1.40,53
2025-07-18,31.6,26.4,4.10,4.10,63
2025-07-19,32.2,25.8,0.00,0.00,3
2025-07-20,34.3,26.1,0.00,0.00,3
2025-07-21,31.5,26.6,0.40,0.40,51
2025-07-22,34.8,26.0,0.20,0.20,51
2025-07-23,33.2,27.0,1.20,1.20,53
2025-07-24,35.5,25.4,1.50,1.50,53
2025-07-25,36.3,26.6,0.50,0.50,53
2025-07-26,35.4,26.9,2.30,2.30,61
2025-07-27,36.3,28.8,0.90,0.90,51
2025-07-28,36.6,28.1,1.60,1.60,53
2025-07-29,32.9,27.2,3.80,3.80,53
2025-07-30,31.6,26.2,15.30,15.30,63
2025-07-31,31.5,25.3,29.20,29.20,65
2025-08-01,32.0,25.5,7.50,7.50,63
2025-08-02,32.4,26.0,0.90,0.90,53
2025-08-03,33.1,26.8,0.70,0.70,53
2025-08-04,31.0,26.2,0.10,0.10,51
2025-08-05,30.1,26.9,8.30,8.30,63
2025-08-06,32.1,26.3,0.50,0.50,51
2025-08-07,33.9,26.0,0.00,0.00,3
2025-08-08,33.1,26.4,0.00,0.00,3
2025-08-09,30.5,26.1,8.90,8.90,63
2025-08-10,32.1,25.9,1.70,1.70,51
2025-08-11,33.9,26.6,1.60,1.60,61
2025-08-12,33.3,26.3,3.90,3.90,55
2025-08-13,33.4,26.9,0.00,0.00,3
2025-08-14,29.6,26.3,8.20,8.20,63
2025-08-15,31.7,25.3,4.60,4.60,61
2025-08-16,31.2,26.4,4.10,4.10,63
2025-08-17,32.0,27.3,3.60,3.60,63
2025-08-18,31.8,27.2,9.00,9.00,63
2025-08-19,31.9,26.6,5.40,5.40,63
2025-08-20,32.7,26.8,5.60,5.60,61
2025-08-21,33.6,25.6,13.80,13.80,65
2025-08-22,34.2,25.3,3.30,3.30,61
2025-08-23,32.6,25.6,13.20,13.20,63
2025-08-24,31.1,25.7,11.80,11.80,63
2025-08-25,29.0,24.4,19.70,19.70,63
2025-08-26,29.9,25.1,6.70,6.70,61
2025-08-27,32.6,25.2,1.40,1.40,53
2025-08-28,32.4,25.3,15.50,15.50,63
2025-08-29,31.3,25.0,12.60,12.60,63
2025-08-30,31.8,26.0,3.80,3.80,61
2025-08-31,30.0,24.5,13.10,13.10,63
2025-09-01,29.2,24.0,31.50,31.50,63
2025-09-02,27.0,23.8,21.70,21.70,63
2025-09-03,29.4,24.1,14.70,14.70,65
2025-09-04,31.4,24.2,17.70,17.70,65
2025-09-05,31.0,25.2,4.80,4.80,61
2025-09-06,31.2,24.5,13.30,13.30,63
2025-09-07,31.9,24.8,2.30,2.30,55
2025-09-08,32.0,25.2,0.70,0.70,51
2025-09-09,32.4,25.8,0.40,0.40,51
2025-09-10,33.2,25.6,0.00,0.00,3
2025-09-11,32.8,24.7,0.00,0.00,3
2025-09-12,33.5,24.6,0.20,0.20,51
2025-09-13,35.3,26.3,0.90,0.90,51
2025-09-14,36.5,27.0,0.20,0.20,51
2025-09-15,36.4,27.3,0.00,0.00,3
2025-09-16,36.8,27.3,0.10,0.10,51
2025-09-17,36.4,26.7,0.20,0.20,51
2025-09-18,34.9,25.1,1.60,1.60,53
2025-09-19,35.5,26.8,0.70,0.70,51
2025-09-20,36.2,26.8,0.00,0.00,1
2025-09-21,36.4,25.4,0.00,0.00,1
2025-09-22,36.9,26.1,0.00,0.00,0
2025-09-23,36.7,26.1,0.00,0.00,1
2025-09-24,36.1,25.8,0.00,0.00,0
2025-09-25,36.2,25.9,0.00,0.00,0
2025-09-26,37.0,25.8,0.00,0.00,0
2025-09-27,38.7,27.2,0.10,0.10,51
2025-09-28,36.5,28.3,0.00,0.00,1
2025-09-29,36.3,27.8,0.20,0.20,51
2025-09-30,34.8,24.4,8.00,8.00,63
2025-10-01,33.5,24.5,2.80,2.80,63
2025-10-02,32.4,24.4,1.00,1.00,51
2025-10-03,33.6,25.0,0.00,0.00,3
2025-10-04,34.6,26.3,0.10,0.10,51
2025-10-05,33.9,23.7,0.70,0.70,53
2025-10-06,29.2,22.3,14.60,14.60,63
2025-10-07,28.5,20.7,5.20,5.20,63
2025-10-08,25.7,20.4,0.20,0.20,51
2025-10-09,28.2,20.6,0.40,0.40,51
2025-10-10,28.5,19.4,0.00,0.00,0
2025-10-11,29.0,19.2,0.00,0.00,1
2025-10-12,30.7,20.5,0.00,0.00,1
2025-10-13,31.7,20.4,0.00,0.00,0
2025-10-14,32.0,21.1,0.00,0.00,0
2025-10-15,31.9,21.2,0.00,0.00,0
2025-10-16,31.7,20.2,0.00,0.00,0
2025-10-17,32.3,20.4,0.00,0.00,0
2025-10-18,33.2,21.6,0.00,0.00,0
2025-10-19,33.6,23.0,0.00,0.00,2
2025-10-20,33.1,22.8,0.00,0.00,0
2025-10-21,30.4,22.7,0.40,0.40,51
2025-10-22,32.1,23.5,0.00,0.00,1
2025-10-23,31.8,21.2,0.00,0.00,0
2025-10-24,32.2,20.2,0.00,0.00,0
2025-10-25,31.7,19.7,0.00,0.00,0
2025-10-26,31.6,18.9,0.00,0.00,3
2025-10-27,30.3,20.3,0.00,0.00,3
2025-10-28,26.6,21.3,0.00,0.00,3
2025-10-29,29.2,20.2,0.00,0.00,3
2025-10-30,27.3,22.6,0.10,0.10,51
2025-10-31,30.3,21.4,0.10,0.10,51
2025-11-01,30.9,20.8,0.00,0.00,0
2025-11-02,29.4,19.3,0.00,0.00,0
2025-11-03,30.5,17.9,0.00,0.00,0
2025-11-04,28.7,18.9,0.00,0.00,3
2025-11-05,29.5,18.9,0.00,0.00,1
2025-11-06,26.1,15.8,0.00,0.00,0
2025-11-07,27.3,14.8,0.00,0.00,0
2025-11-08,26.8,13.9,0.00,0.00,0
2025-11-09,26.8,14.1,0.00,0.00,0
2025-11-10,27.0,13.9,0.00,0.00,3
2025-11-11,27.4,13.7,0.00,0.00,0
2025-11-12,27.5,14.0,0.00,0.00,0
2025-11-13,26.3,13.2,0.00,0.00,0
2025-11-14,26.0,13.3,0.00,0.00,0
2025-11-15,26.6,12.8,0.00,0.00,0
2025-11-16,26.8,12.3,0.00,0.00,0
2025-11-17,26.0,12.3,0.00,0.00,0
2025-11-18,25.8,13.5,0.00,0.00,0
2025-11-19,26.0,13.3,0.00,0.00,1
2025-11-20,26.1,14.1,0.00,0.00,0
2025-11-21,26.2,14.5,0.00,0.00,0
2025-11-22,26.2,14.1,0.00,0.00,0
2025-11-23,25.9,13.2,0.00,0.00,0
2025-11-24,25.0,12.2,0.00,0.00,0
2025-11-25,24.0,11.4,0.00,0.00,0
2025-11-26,23.9,11.2,0.00,0.00,0
2025-11-27,24.4,12.6,0.00,0.00,0
2025-11-28,25.2,11.5,0.00,0.00,2
2025-11-29,25.9,13.7,0.00,0.00,0
2025-11-30,23.6,11.7,0.00,0.00,3
2025-12-01,24.3,10.0,0.00,0.00,0
2025-12-02,25.2,12.7,0.00,0.00,1
2025-12-03,22.9,10.3,0.00,0.00,2
2025-12-04,21.9,9.8,0.00,0.00,3
2025-12-05,21.8,8.6,0.00,0.00,0
2025-12-06,23.6,10.2,0.00,0.00,3
2025-12-07,24.1,10.7,0.00,0.00,3
2025-12-08,25.2,12.1,0.00,0.00,3
2025-12-09,24.5,11.6,0.00,0.00,0
2025-12-10,24.1,11.8,0.00,0.00,3
2025-12-11,24.7,10.8,0.00,0.00,0
2025-12-12,24.4,10.4,0.00,0.00,3
2025-12-13,24.5,12.7,0.00,0.00,3
2025-12-14,24.2,11.2,0.00,0.00,3
2025-12-15,23.3,10.5,0.00,0.00,3
2025-12-16,23.3,11.6,0.00,0.00,0
2025-12-17,23.8,11.4,0.00,0.00,0
2025-12-18,22.5,11.6,0.00,0.00,3
2025-12-19,21.9,11.2,0.00,0.00,3
2025-12-20,21.8,9.5,0.00,0.00,3
2025-12-21,20.4,10.7,0.00,0.00,3
2025-12-22,21.3,11.4,0.00,0.00,3
2025-12-23,23.1,11.6,0.00,0.00,3
2025-12-24,21.1,11.6,0.00,0.00,0
2025-12-25,21.0,9.3,0.00,0.00,3
2025-12-26,21.1,9.9,0.00,0.00,3
2025-12-27,20.5,9.7,0.00,0.00,3
2025-12-28,20.5,9.4,0.00,0.00,3
2025-12-29,19.9,10.6,0.00,0.00,3
2025-12-30,20.4,9.7,0.00,0.00,3
2025-12-31,19.4,9.1,0.00,0.00,3
